date,ashland,athens,barkleydam,beaverfalls,beechforklake,belleville,branchland,brookville,calhoun,cannelton,catawba,charleston,dashields,elizabeth2,elizabeth,emsworth,evansville,fullersstation,golconda,grayson,greenup,hamilton,hannibal,higby,huntington,jt-myers,lockport,markland,mcalpine,mcconnelsville,meldahl,milford,montgomery,mountcarmel,natrona,newburgh,new-cumberland,old-shawneetown,perintown,pike-island,pointpleasant,racine,rc-byrd,shepherdsville,smithland,sutersville,wayne,willow-island,yatesvillelake
2013-09-09,16581.48,162.0,,718.0,5.7,8839.44,385.0,120.0,3080.0,30424.13,160.0,4263.0,4741.7,1758.0,183.0,4760.11,35643.23,1096.0,47143.87,54.0,16983.78,570.0,5817.87,725.0,17947.27,37535.52,1200.0,23815.75,27286.58,1746.0,19936.98,145.0,5454.7,5120.0,2570.0,31999.78,5481.13,45157.47,3.0,5598.43,15633.51,9281.53,14109.25,90.0,47938.24,,31.0,6112.28,12.0
2013-09-10,14814.48,85.0,,917.0,2.9,8469.42,332.0,140.0,2430.0,25322.44,140.0,5149.0,6514.8,3323.0,152.0,6604.67,29809.76,892.0,39727.8,12.0,15000.11,540.0,6594.94,735.0,16448.03,31356.25,970.0,19826.28,22592.56,1649.0,16852.37,120.0,7296.03,5000.0,2388.0,26720.21,7091.59,38234.93,0.0,6807.19,15529.86,8530.02,13187.5,94.0,40299.67,,31.0,6460.76,24.0
2013-09-11,14573.68,82.0,,1040.0,0.6,8467.92,299.0,90.0,1940.0,21355.01,130.0,4926.0,4807.97,1331.0,138.0,4715.94,24935.71,1032.0,33688.95,27.0,14638.42,570.0,6376.13,717.0,18209.96,26227.85,790.0,17657.13,19536.21,1681.0,15711.14,130.0,5963.19,4670.0,2660.0,22442.01,6111.18,32439.05,30.0,6284.31,17758.41,8468.17,13097.41,80.0,34154.62,,28.0,6413.91,24.0
2013-09-12,14730.26,80.0,,837.0,5.9,8847.53,299.0,270.0,1540.0,19093.78,120.0,5166.0,6868.23,2448.0,156.0,6978.46,21693.58,865.0,29141.61,33.0,14769.23,510.0,7011.2,675.0,17529.23,22553.09,770.0,17084.32,18280.81,1622.0,15589.54,150.0,7570.74,4610.0,3589.0,19713.31,7392.25,28234.99,15.0,7166.02,16342.03,8785.36,13432.99,50.0,29492.26,1222.0,48.0,6901.54,22.0
2013-09-13,15935.06,80.0,,2451.0,1.8,10375.33,365.0,20.0,1330.0,18371.89,110.0,4585.0,7226.42,1399.0,435.0,7239.12,20190.61,1325.0,26401.69,47.0,15901.18,650.0,8653.61,911.0,18607.89,20589.05,740.0,17375.36,18234.84,1683.0,16312.71,130.0,9526.03,4410.0,5065.0,18569.68,9308.93,25897.63,0.0,8970.45,17969.1,10125.13,14384.92,44.0,26612.97,799.0,81.0,8370.0,34.0
2013-09-14,17449.14,70.0,,2048.0,5.4,12005.28,210.0,35.0,1510.0,18771.28,110.0,4940.0,8167.1,2034.0,800.0,8214.63,20220.66,1330.0,25447.19,40.0,17390.7,600.0,9761.05,2530.0,21348.09,20212.69,690.0,18713.79,19178.67,1640.0,18231.76,130.0,10129.53,4410.0,5278.0,18661.85,10062.52,25323.34,0.0,9929.44,21032.17,11738.35,16079.67,30.0,25520.79,1053.0,40.0,9569.82,10.0
2013-09-15,18350.06,70.0,,1375.0,0.6,12094.36,450.0,130.0,1860.0,20057.4,100.0,4790.0,7353.83,1456.0,510.0,7309.74,21431.45,1210.0,26033.32,30.0,18335.46,530.0,9290.43,1480.0,22943.34,21110.46,620.0,20643.55,20882.32,1830.0,20012.27,150.0,8813.42,4440.0,4765.0,19705.02,8959.55,26228.52,0.0,9154.33,21958.67,12079.78,16701.74,20.0,25988.12,943.0,40.0,9371.69,10.0
2013-09-16,17410.56,65.0,,1194.0,5.9,10596.86,487.0,80.0,2030.0,21466.07,110.0,4119.0,4639.03,2447.0,357.0,4502.24,22988.66,1155.0,27455.52,27.0,17539.73,600.0,7214.85,1012.0,21358.28,22575.84,600.0,21191.84,21927.37,2091.0,19351.79,140.0,6029.9,4450.0,863.0,21080.12,6338.97,27792.88,10.0,6801.75,19679.9,10842.1,15288.87,30.0,27345.85,675.0,35.0,7573.25,56.0
2013-09-17,15675.88,59.0,,1024.0,4.1,9107.26,318.0,80.0,1980.0,21766.76,0.0,4592.0,5002.98,1764.0,275.0,5028.63,23689.32,951.0,28475.67,26.0,15865.15,600.0,6191.25,859.0,18030.35,23503.57,580.0,19959.21,21319.35,1970.0,17772.87,113.0,5998.12,4060.0,2431.0,21684.38,6001.65,28663.4,0.0,6061.22,16380.91,9351.21,13849.96,40.0,28397.0,983.0,31.0,6368.0,17.0
2013-09-18,12860.62,350.0,,861.0,1.8,8650.82,360.0,80.0,1770.0,20686.74,0.0,240.0,4597.19,1306.0,230.0,4575.09,22957.9,1040.0,28413.27,30.0,13134.6,550.0,5704.48,2830.0,14134.7,23151.81,645.0,18096.94,19672.34,2350.0,15945.85,110.0,5492.31,4330.0,2300.0,20982.64,5548.47,28344.49,0.0,5628.5,12489.47,8725.57,10702.41,45.0,28418.08,851.0,40.0,5788.53,20.0
2013-09-19,12368.32,55.0,,852.0,8.8,7726.28,277.0,340.0,1480.0,19096.29,170.0,4201.0,4217.38,1771.0,185.0,4199.06,21334.11,1087.0,27263.99,23.0,12449.66,540.0,5283.14,707.0,14576.03,21764.59,720.0,16701.53,18125.7,1654.0,14717.36,120.0,5092.51,4250.0,1828.0,19532.04,5136.9,26966.9,20.0,5209.58,14138.04,7877.69,10911.93,90.0,27352.61,508.0,39.0,5355.9,97.0
2013-09-20,13222.95,65.0,,855.0,5.4,7255.69,299.0,380.0,1190.0,17747.22,120.0,5505.0,4678.94,1216.0,164.0,4703.52,19664.26,948.0,25480.7,23.0,13195.79,640.0,5362.74,782.0,15817.13,20106.95,650.0,15773.73,16998.82,1533.0,13712.92,180.0,5495.54,4040.0,2799.0,18116.84,5450.79,25072.07,10.0,5395.36,15214.81,7332.76,12065.0,70.0,25618.21,789.0,62.0,5349.0,25.0
2013-09-21,17671.06,70.0,,920.0,121.8,7150.41,350.0,570.0,1110.0,19439.3,140.0,13570.0,4213.94,1246.0,160.0,4188.87,20253.63,1180.0,25032.76,70.0,17390.92,2510.0,5267.36,770.0,22842.8,20097.39,2180.0,21526.56,20999.23,1520.0,16394.45,5960.0,5157.36,4350.0,2166.0,18975.7,5194.91,25021.95,2300.0,5240.1,23462.47,7167.65,16689.21,1490.0,25067.3,658.0,50.0,5283.83,405.0
2013-09-22,25934.26,370.0,,3107.0,9.0,13408.77,500.0,190.0,2550.0,26036.35,220.0,16850.0,12484.53,4967.0,3040.0,12909.43,25973.69,1900.0,28554.92,80.0,25373.94,1800.0,11008.61,2460.0,30749.26,24457.27,1380.0,26614.15,26647.05,2050.0,23207.1,2060.0,14820.57,4240.0,7266.0,24228.88,13747.63,29526.29,580.0,12237.26,30774.39,12383.85,25131.75,5090.0,28283.31,2023.0,180.0,10017.24,34.0
2013-09-23,32073.0,287.0,,2773.0,6.1,18416.23,512.0,180.0,4530.0,31566.03,180.0,15388.0,12043.76,2714.0,2555.0,11999.42,33229.73,1569.0,35389.64,53.0,31680.13,1270.0,14217.01,4724.0,43721.39,31306.1,1290.0,31707.07,31531.57,2877.0,31951.26,900.0,14830.94,4840.0,6938.0,30051.0,14829.79,37001.75,220.0,14638.68,44648.27,17596.16,30694.43,1300.0,34862.6,2025.0,85.0,13663.0,25.0
2013-09-24,32950.71,187.0,,1575.0,6.1,19136.08,512.0,200.0,5640.0,34938.59,130.0,11730.0,11092.6,3815.0,1473.0,11046.15,38488.27,1335.0,42575.36,40.0,32972.7,1050.0,13574.19,2846.0,44006.93,37094.19,1300.0,37297.26,37031.76,3723.0,36322.96,270.0,12804.54,6160.0,5888.0,34014.57,13029.54,44107.81,70.0,13347.46,41310.94,19018.19,30501.54,630.0,42021.25,1156.0,52.0,13685.19,25.0
2013-09-25,30327.92,132.0,,1294.0,6.1,17507.36,365.0,140.0,5910.0,38801.95,320.0,9156.0,9935.78,2521.0,959.0,9878.91,42749.74,1460.0,48410.24,31.0,30620.69,890.0,12053.58,2167.0,37769.46,41619.99,1340.0,38087.58,39658.74,3370.0,34488.82,230.0,11347.84,6290.0,6402.0,37743.46,11509.58,49593.18,65.0,11778.0,34721.11,17774.1,27292.42,440.0,47960.3,816.0,42.0,12316.15,67.0
2013-09-26,26517.6,110.0,,1071.0,5.5,15551.69,324.0,150.0,5720.0,39375.3,130.0,7390.0,9405.07,2957.0,711.0,9380.8,44419.28,1204.0,51582.62,28.0,26896.28,800.0,10965.35,1838.0,31907.74,43976.67,1380.0,35076.61,38036.62,2872.0,30891.77,180.0,10549.81,5850.0,5624.0,39218.21,10638.42,52129.61,30.0,10792.26,29379.61,15871.97,23734.69,320.0,51337.99,721.0,47.0,11153.26,25.0
2013-09-27,22983.46,82.0,,953.0,4.8,13518.64,300.0,90.0,5230.0,36657.03,130.0,6361.0,7719.09,2289.0,494.0,7633.98,42529.26,1026.0,51204.05,27.0,23332.32,740.0,9562.81,1570.0,27887.49,43030.31,1270.0,30913.38,34180.49,2376.0,26928.35,130.0,8822.29,5370.0,4589.0,37401.79,9014.1,50949.57,14.0,9300.95,25916.07,13851.59,20574.73,270.0,51233.24,492.0,35.0,9805.0,10.0
2013-09-28,20134.09,80.0,,844.0,6.1,12014.04,340.0,140.0,4600.0,32574.88,160.0,5330.0,7807.83,1660.0,360.0,7816.74,38441.97,970.0,47858.07,30.0,20424.14,700.0,8843.19,1150.0,23706.25,39525.53,1070.0,26976.95,29948.57,2020.0,23389.48,120.0,8671.36,5040.0,5710.0,33693.32,8688.12,47008.08,20.0,8745.69,21687.09,12260.45,17955.85,220.0,48116.09,557.0,30.0,8967.45,25.0
2013-09-29,17822.74,70.0,,765.0,3.0,10333.11,360.0,200.0,3480.0,28478.12,140.0,4820.0,5432.99,1207.0,260.0,5310.9,33569.04,1120.0,42922.7,20.0,18059.22,650.0,7310.32,990.0,21521.47,34860.89,820.0,23623.42,26126.21,1810.0,20451.41,100.0,6390.25,4760.0,3124.0,29600.55,6643.53,41799.43,20.0,7004.6,20108.3,10608.39,15661.09,180.0,43303.27,570.0,40.0,7575.01,19.0
2013-09-30,15345.53,61.0,,759.0,5.5,8701.34,285.0,200.0,2330.0,24875.48,110.0,4181.0,4715.75,1355.0,211.0,4685.27,28861.92,916.0,37728.36,23.0,15591.3,710.0,6016.91,860.0,17935.26,30109.81,655.0,20756.04,22855.47,1687.0,17859.37,110.0,5531.7,4850.0,2827.0,25862.54,5627.03,36609.04,0.0,5806.54,16214.72,8968.58,13431.45,180.0,38128.91,460.0,32.0,6240.25,12.0
2013-10-01,13810.67,61.0,,704.0,2.4,7799.58,272.0,130.0,1550.0,21822.72,160.0,4561.0,4822.08,1526.0,185.0,4829.08,24860.13,836.0,32971.39,22.0,13977.26,740.0,5589.99,811.0,16072.63,25921.03,590.0,18300.74,20105.91,1618.0,15722.4,100.0,5525.33,4610.0,2702.0,22659.13,5526.04,31971.23,0.0,5543.87,15001.82,7947.26,12273.14,160.0,33338.21,621.0,30.0,5663.71,20.0
2013-10-02,12970.41,51.0,,689.0,1.9,7317.2,264.0,170.0,1120.0,19339.18,90.0,4287.0,4396.43,1047.0,164.0,4374.27,21698.55,874.0,28996.47,23.0,13079.76,710.0,5284.79,685.0,15564.88,22536.71,550.0,16535.96,18003.53,1569.0,14404.14,130.0,5121.15,4610.0,2643.0,20019.63,5166.03,28178.57,30.0,5229.6,14714.26,7396.2,11545.81,130.0,29302.99,614.0,29.0,5337.49,13.0
2013-10-03,12544.99,55.0,,653.0,3.1,6985.8,270.0,170.0,1000.0,17542.5,0.0,4511.0,4333.82,965.0,149.0,4331.75,19441.06,888.0,26003.78,23.0,12620.16,640.0,5071.67,827.0,15123.51,20039.54,500.0,15456.89,16608.38,1502.0,13699.35,220.0,4996.77,4570.0,2766.0,18034.76,5010.58,25405.83,10.0,5038.03,14246.57,7040.07,11183.69,140.0,26234.56,607.0,27.0,5108.47,37.0
2013-10-04,12811.5,65.0,,987.0,2.5,7315.72,280.0,200.0,1190.0,16892.95,90.0,4911.0,5262.96,1123.0,138.0,5310.66,18431.81,869.0,24236.22,46.0,12845.71,2660.0,5708.17,838.0,15202.09,18699.37,860.0,16240.74,16846.46,1512.0,13680.81,520.0,6160.32,4670.0,3899.0,17070.92,6031.12,23914.63,35.0,5850.9,14455.13,7261.69,11588.15,140.0,24372.52,460.0,69.0,5598.26,36.0
2013-10-05,12926.27,40.0,,1144.0,3.1,7698.64,260.0,250.0,1430.0,17228.74,220.0,4180.0,4866.07,941.0,130.0,4843.3,18582.54,890.0,23581.01,30.0,12966.4,1070.0,6002.03,1130.0,15931.27,18542.58,890.0,16254.8,17288.45,1500.0,13939.86,210.0,6019.21,4170.0,3510.0,17136.74,6034.88,23489.28,10.0,6034.22,15309.7,7635.93,11649.99,150.0,23631.54,313.0,30.0,5951.29,20.0
2013-10-06,13258.53,60.0,,1348.0,1.3,8291.98,250.0,2860.0,1560.0,25060.98,180.0,4360.0,5444.28,1069.0,120.0,5475.06,24188.2,830.0,26679.47,20.0,13272.87,1070.0,6446.96,1400.0,16074.0,22702.1,3540.0,22631.39,22555.36,1820.0,14390.88,4360.0,6719.9,4190.0,3791.0,22915.09,6642.1,27556.6,7290.0,6534.87,15272.34,8194.81,12110.05,15270.0,26440.54,754.0,30.0,6370.13,34.0
2013-10-07,14558.25,98.0,,1410.0,5.5,9691.36,254.0,1800.0,3460.0,41368.28,1450.0,5172.0,5855.5,921.0,126.0,5874.98,38847.72,564.0,41456.52,69.0,14526.11,12800.0,6973.17,3470.0,18185.36,34961.39,5190.0,34947.9,34548.43,3248.0,15929.49,8870.0,7212.22,15600.0,4561.0,36900.38,7157.55,45278.26,5250.0,7066.53,17862.34,9462.18,13813.09,20000.0,40317.03,471.0,48.0,6882.31,44.0
2013-10-08,17376.95,107.0,,2621.0,6.6,13596.95,260.0,950.0,5730.0,48146.04,5350.0,5169.0,7435.24,1134.0,129.0,7515.15,50430.72,137.0,58222.19,31.0,17210.52,7540.0,8753.58,10337.0,21834.22,47359.99,9500.0,37108.29,42968.42,7110.0,20953.93,3380.0,9822.06,13660.0,5999.0,46289.06,9532.28,61781.08,1750.0,9112.91,21629.52,12957.34,17281.65,3620.0,56929.35,686.0,31.0,8446.15,18.0
2013-10-09,21273.07,320.0,,1852.0,2.7,16828.25,269.0,600.0,6420.0,45410.84,3480.0,5840.0,6688.23,927.0,129.0,6645.88,51964.12,149.0,64619.87,35.0,21023.2,3820.0,8916.0,10194.0,29138.31,51557.61,5670.0,36200.37,43080.94,9100.0,27852.95,1440.0,8596.86,11920.0,4979.0,46160.24,8732.9,65400.39,410.0,8874.06,29550.34,16299.07,21218.41,2040.0,64126.53,599.0,29.0,8887.96,23.0
2013-10-10,,,,1292.0,3.3,16857.93,,520.0,6760.0,43421.48,1630.0,,5669.77,980.0,,5619.77,50215.72,,64851.97,,,2350.0,7730.75,,31270.44,50679.24,3680.0,36314.1,,,,820.0,7048.11,13160.0,4017.0,43966.53,7220.07,64701.18,80.0,7487.23,30052.42,16853.07,,1260.0,64834.07,505.0,,7935.41,5.0
2013-10-11,,,,962.0,1.9,10392.98,,470.0,7280.0,,980.0,,5340.64,951.0,,5326.34,,,63062.47,,,1750.0,6722.36,,21236.29,,2700.0,,,,,560.0,6339.03,13520.0,3899.0,,6417.76,62611.91,110.0,6559.45,17400.48,11451.74,,660.0,63200.46,475.0,,6896.48,11.0
2013-10-12,,,,967.0,6.5,10631.93,,390.0,7050.0,,800.0,,7446.4,2303.0,,7554.99,,,58756.56,,,1360.0,7551.55,,16900.66,,1840.0,,,,,420.0,8265.22,12380.0,4847.0,,8051.34,57696.55,80.0,7762.86,15578.15,10592.8,,480.0,59088.6,755.0,,7408.37,26.0
2013-10-13,,,,900.0,6.5,11375.61,,360.0,6570.0,,650.0,,7069.22,1347.0,,7044.34,,,52242.1,,,1260.0,7994.52,,20241.94,,1940.0,,,,,320.0,8014.42,11050.0,4846.0,,8042.26,50742.41,48.0,8043.87,20055.21,11253.82,,460.0,52744.44,757.0,,7918.03,13.0
2013-10-14,,,,1307.0,6.6,11227.38,,290.0,5580.0,,440.0,,5888.94,1072.0,,5829.76,,,45479.96,,,1150.0,7565.39,,20903.9,,1540.0,,,,,340.0,7255.04,9630.0,3876.0,,7339.35,44033.06,42.0,7463.48,19657.62,11251.65,,380.0,46001.4,717.0,,7639.49,16.0
2013-10-15,,,,1121.0,6.1,10957.29,,330.0,4330.0,,320.0,,6434.14,946.0,,6465.09,,,40263.5,,,1020.0,7463.61,,19269.64,,1670.0,,,,,270.0,7519.68,9030.0,4786.0,,7490.3,39227.07,40.0,7463.64,17810.06,11001.52,,350.0,40665.75,897.0,,7481.19,26.0
2013-10-16,,,,983.0,3.9,10837.1,,400.0,3090.0,,250.0,,6365.88,961.0,,6360.8,,,36755.56,,,970.0,7411.72,,19329.93,,1090.0,,,,,250.0,7364.17,8140.0,4585.0,,7381.44,36076.03,50.0,7400.66,18372.66,10856.78,,300.0,37026.06,800.0,,7420.68,26.0
2013-10-17,,,,2338.0,8.7,11569.72,,290.0,1960.0,,220.0,,6569.67,930.0,,6580.37,,,34229.05,,,1070.0,8226.92,,19185.18,,1170.0,,,,,240.0,8779.08,7370.0,4978.0,,8621.98,33721.23,35.0,8402.9,18050.3,11449.74,,300.0,34423.87,747.0,,8086.15,27.0
2013-10-18,,,,3705.0,1.8,16823.71,,280.0,1270.0,,210.0,,13607.37,999.0,,13967.28,,,32539.15,,,1070.0,13440.86,,21842.3,,1430.0,,,,,240.0,16651.68,6550.0,13182.0,,15777.56,32214.15,40.0,14513.91,21311.43,15963.27,,290.0,32669.47,1130.0,,12540.55,21.0
2013-10-19,,,,3211.0,4.4,22773.26,,320.0,1120.0,,250.0,,15269.41,1577.0,,15340.78,,,32547.5,,,1000.0,17155.45,,38195.05,,1390.0,,,,,220.0,18408.64,6110.0,12957.0,,18254.89,32639.15,28.0,17803.87,39988.94,21798.91,,280.0,32546.86,920.0,,16514.04,21.0
2013-10-20,,,,2470.0,3.6,26075.94,,210.0,1170.0,,270.0,,15278.09,919.0,,15277.25,,,35152.59,,,1000.0,17972.02,,46361.22,,1290.0,,,,,240.0,17802.61,5400.0,13640.0,,17899.84,35843.65,50.0,17985.52,44789.34,25530.39,,280.0,34951.7,848.0,,17827.45,21.0
2013-10-21,,,,2146.0,0.9,24568.49,,400.0,1380.0,,270.0,,12498.08,1196.0,,12357.28,,,40485.74,,,1140.0,16042.35,,46383.53,,1110.0,,,,,200.0,14867.01,5320.0,10078.0,,15187.73,41762.06,3.0,15652.24,43541.44,24826.51,,290.0,40074.48,710.0,,16353.89,16.0
2013-10-22,,,,1936.0,9.1,21847.01,,310.0,1510.0,,220.0,,11587.47,1170.0,,11548.04,,,47049.69,,,1090.0,14288.89,,40355.4,,1270.0,,,,,210.0,13603.12,5590.0,9648.0,,13743.45,48503.51,23.0,13998.5,36668.49,22246.87,,260.0,46543.53,777.0,,14591.67,61.0
2013-10-23,,,,1756.0,21.4,20177.16,,300.0,1440.0,,210.0,,11479.69,960.0,,11476.19,,,52082.88,,,1010.0,13485.9,,36076.87,,1650.0,,,,,200.0,13259.96,5660.0,9966.0,,13298.07,53067.01,30.0,13376.72,33380.01,20450.63,,260.0,51694.76,658.0,,13624.56,63.0
2013-10-24,,,,1902.0,2.7,19728.19,,220.0,1910.0,,170.0,,11755.27,1414.0,,11769.57,,,53995.23,,,1120.0,13511.69,,34593.28,,740.0,,,,,170.0,13633.94,5560.0,9722.0,,13592.42,54250.44,30.0,13540.44,32480.08,19801.72,,220.0,53847.76,769.0,,13507.24,27.0
2013-10-25,,,,1968.0,4.5,19359.97,,250.0,2180.0,,150.0,,10846.59,1326.0,,10799.32,,,53045.97,,,1150.0,13153.68,,35107.45,,770.0,,,,,200.0,12875.31,5190.0,8548.0,,12959.55,52714.81,20.0,13071.31,33333.51,19420.28,,220.0,53119.17,844.0,,13215.5,16.0
2013-10-26,,,,1941.0,6.6,19043.95,,147.0,2070.0,,130.0,,11070.43,1733.0,,11084.32,,,50443.68,,,1447.0,12992.57,,33831.28,,1132.0,,,,,200.0,12992.27,4043.0,8840.0,,12979.28,49819.24,33.0,12975.8,31581.74,19095.7,,200.0,50644.35,647.0,,13020.39,55.0
2013-10-27,,,,2047.0,6.8,19072.06,,97.0,1830.0,,100.0,,11193.17,1061.0,,11198.75,,,48064.62,,,1447.0,13124.47,,33603.98,,1401.0,,,,,230.0,13219.27,4061.0,9673.0,,13194.07,47582.2,5.0,13156.14,31775.22,19067.46,,180.0,48248.08,588.0,,13101.69,19.0
2013-10-28,,,,1926.0,3.3,19078.37,,300.0,1610.0,,190.0,,11066.79,1036.0,,11060.04,,,46818.62,,,1210.0,13075.25,,34110.73,,620.0,,,,,200.0,13005.07,4570.0,9511.0,,13028.85,46608.68,14.0,13058.03,32329.46,19077.33,,170.0,46914.7,588.0,,13083.75,11.0
2013-10-29,,,,1853.0,6.3,18970.8,,300.0,1420.0,,180.0,,11081.17,1029.0,,11082.25,,,46063.65,,,1090.0,12976.8,,33839.61,,870.0,,,,,180.0,12937.08,4570.0,9543.0,,12944.63,45913.79,10.0,12959.5,31858.29,18988.42,,180.0,46121.86,623.0,,12993.8,11.0
2013-10-30,,,,2025.0,17.1,18647.49,,320.0,1320.0,,50.0,,10453.89,2068.0,,10421.71,,,45518.72,,,970.0,12683.17,,33578.28,,750.0,,,,,170.0,12507.97,4740.0,7657.0,,12555.62,45410.09,44.0,12624.31,31671.07,18700.44,,400.0,45560.74,623.0,,12733.87,191.0
2013-10-31,,,,1692.0,3.6,17594.39,,610.0,1340.0,,80.0,,9354.29,1143.0,,9299.61,,,45540.33,,,960.0,11709.53,,32683.66,,1830.0,,,,,190.0,11139.49,4800.0,7498.0,,11291.43,45576.14,46.0,11514.68,30651.61,17766.85,,2060.0,45538.66,586.0,,11877.65,40.0
2013-11-01,,,,1578.0,25.3,16521.67,,1460.0,1420.0,,870.0,,9282.9,1030.0,,9282.05,,,49703.67,,,4820.0,11065.34,,29721.99,,11790.0,,,,,4110.0,10870.79,8230.0,7710.0,,10900.62,50838.52,2230.0,10969.64,27382.76,16697.35,,9930.0,49382.62,636.0,,11176.58,67.0
2013-11-02,,,,3299.0,131.7,19786.63,,540.0,2150.0,,3030.0,,14802.89,1149.0,,15106.59,,,60367.09,,,5550.0,14935.33,,28362.35,,8590.0,,,,,2640.0,17603.98,14360.0,14310.0,,16826.48,62986.94,1480.0,15780.0,26625.75,19251.93,,8760.0,59544.81,733.0,,14267.08,39.0
2013-11-03,,,,2925.0,126.0,27435.73,,750.0,3300.0,,3780.0,,20450.42,1440.0,,20690.97,,,68899.31,,,6400.0,20910.37,,41336.15,,6400.0,,,,,1500.0,23076.78,12230.0,19104.0,,22721.42,70524.9,390.0,21841.53,42331.9,26030.89,,3370.0,68241.37,709.0,,19851.16,30.0
2013-11-04,,,,2476.0,123.3,34652.32,,640.0,4020.0,,2350.0,,21974.81,3236.0,,21992.9,,,71439.41,,,2950.0,24568.43,,55424.4,,3660.0,,,,,940.0,24484.16,12770.0,17939.0,,24686.48,71690.85,170.0,24642.42,54998.77,33661.1,,1970.0,71243.53,593.0,,24203.99,37.0
2013-11-05,,,,2140.0,85.3,37052.43,,540.0,4550.0,,1480.0,,20989.01,2615.0,,20898.09,,,73030.41,,,2100.0,24714.05,,61168.34,,2600.0,,,,,700.0,23321.05,13930.0,17282.0,,23760.03,73398.72,110.0,24207.49,58500.22,36947.31,,1010.0,72907.72,647.0,,24998.76,36.0
2013-11-06,,,,2214.0,83.2,35217.76,,590.0,4730.0,,1130.0,,18346.9,1792.0,,18197.8,,,75910.8,,,1820.0,22598.44,,59891.18,,2780.0,,,,,650.0,20823.63,13260.0,15402.0,,21285.38,76838.01,100.0,21902.36,56044.21,35777.99,,800.0,75590.04,601.0,,23189.14,48.0
2013-11-07,,,,2780.0,125.8,32616.32,,480.0,4740.0,,810.0,,17213.99,1914.0,,17153.0,,,81034.67,,,1750.0,21051.86,,54713.29,,3410.0,,,,,860.0,20118.71,13230.0,14411.0,,20336.81,82097.31,280.0,20632.13,50508.15,33239.52,,750.0,80625.4,742.0,,21469.63,131.0
2013-11-08,,,,5419.0,112.4,38378.7,,440.0,4920.0,,820.0,,25135.64,5369.0,,25472.54,,,85797.16,,,1800.0,27723.45,,51999.01,,2830.0,,,,,930.0,30157.17,13070.0,19640.0,,29670.14,86586.83,400.0,28487.93,48734.16,37734.03,,960.0,85429.26,1112.0,,26955.11,61.0
2013-11-09,,,,4367.0,91.7,48946.7,,530.0,4670.0,,1110.0,,30193.26,3996.0,,30311.22,,,88483.21,,,1600.0,34972.0,,69575.34,,3940.0,,,,,720.0,34605.07,12050.0,24883.0,,35081.59,88695.9,190.0,34946.3,70210.86,47762.12,,970.0,88284.71,1128.0,,34487.38,41.0
2013-11-10,,,,3354.0,86.5,51290.33,,410.0,3860.0,,1590.0,,24720.74,1755.0,,24364.1,,,91073.14,,,1700.0,33220.95,,83085.49,,3050.0,,,,,620.0,28765.05,11690.0,20398.0,,30073.16,91343.17,140.0,31599.73,80654.69,51585.48,,850.0,90889.47,867.0,,34295.88,48.0
2013-11-11,,,,3559.0,81.8,47037.35,,550.0,3500.0,,1460.0,,22421.82,2085.0,,22271.0,,,95877.83,,,1530.0,29461.63,,75344.45,,2160.0,,,,,540.0,26338.23,10710.0,19040.0,,27097.96,96602.99,90.0,28090.06,68630.33,48318.86,,819.0,95535.52,706.0,,30692.94,30.0
2013-11-12,,,,2744.0,116.1,43008.05,,320.0,3530.0,,1170.0,,22516.38,1527.0,,22476.57,,,101435.02,,,1360.0,27446.88,,67804.73,,1680.0,,,,,560.0,25442.61,9450.0,20037.0,,25970.23,102073.35,95.0,26563.49,62812.12,44139.51,,615.0,101050.49,737.0,,28258.74,30.0
2013-11-13,,,,2707.0,128.7,41531.89,,360.0,3190.0,,860.0,,23052.29,2092.0,,23024.78,,,104076.02,,,1310.0,27208.37,,64788.48,,1390.0,,,,,500.0,25878.82,8340.0,19774.0,,26275.45,103849.33,64.0,26618.59,60752.16,42197.19,,550.0,103926.72,916.0,,27687.08,44.0
2013-11-14,,,,2690.0,130.5,39816.34,,630.0,2420.0,,710.0,,20723.38,1529.0,,20568.44,,,101771.48,,,1220.0,25748.88,,65060.4,,1500.0,,,,,500.0,23712.96,7230.0,17705.0,,24290.7,100495.71,60.0,24958.83,61624.08,40475.77,,490.0,101997.86,817.0,,26374.55,7.0
2013-11-15,,,,2723.0,123.5,36718.67,,500.0,2020.0,,580.0,,18642.72,1691.0,,18523.24,,,96364.33,,,1210.0,23418.44,,61379.21,,1670.0,,,,,480.0,21610.07,6680.0,15779.0,,22066.71,94693.25,50.0,22673.37,56993.15,37527.39,,450.0,96812.86,752.0,,24086.45,0.0
2013-11-16,,,,2628.0,121.8,32104.49,,240.0,1910.0,,540.0,,15353.11,1386.0,,15193.45,,,90260.64,,,1170.0,20082.59,,56370.04,,1460.0,,,,,470.0,18265.32,6060.0,12793.0,,18699.92,88688.69,50.0,19367.35,52236.19,33047.96,,450.0,90744.62,669.0,,20775.41,27.0
2013-11-17,,,,2440.0,116.9,27189.94,,1130.0,2900.0,,620.0,,13355.24,1313.0,,13262.4,,,84709.35,,,1310.0,17036.28,,49069.31,,1210.0,,,,,610.0,15945.39,6040.0,11176.0,,16194.19,83420.38,470.0,16606.65,44774.03,28066.29,,660.0,85135.37,659.0,,17496.83,11.0
